Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Estonia,EST,2011,3696.0,1327366
Estonia,EST,2012,3710.0,1322616
Estonia,EST,2013,3743.0,1317921
Estonia,EST,2014,3879.0,1314456
Estonia,EST,2015,3919.0,1314581
Estonia,EST,2016,3863.0,1315850
Estonia,EST,2017,3886.0,1317432
Estonia,EST,2018,3972.0,1321971
Estonia,EST,2019,3871.0,1326821
Estonia,EST,2020,3711.0,1329674
Estonia,EST,2021,3753.0,1331750
Eswatini,SWZ,2000,650.0,1041428
Eswatini,SWZ,2001,711.0,1051066
Eswatini,SWZ,2002,785.0,1059456
Eswatini,SWZ,2003,843.0,1066706
Eswatini,SWZ,2004,891.0,1073168
Eswatini,SWZ,2005,943.0,1079021
Eswatini,SWZ,2006,946.0,1084443
Eswatini,SWZ,2007,950.0,1090712
Eswatini,SWZ,2008,947.0,1098098
Eswatini,SWZ,2009,943.0,1105157
Eswatini,SWZ,2010,921.0,1111650
Eswatini,SWZ,2011,917.0,1117845
Eswatini,SWZ,2012,918.0,1123869
Eswatini,SWZ,2013,927.0,1129999
Eswatini,SWZ,2014,934.0,1136305
Eswatini,SWZ,2015,937.0,1142823
Eswatini,SWZ,2016,946.0,1149516
Eswatini,SWZ,2017,959.0,1158197
Eswatini,SWZ,2018,974.0,1168931
Eswatini,SWZ,2019,987.0,1179885
Eswatini,SWZ,2020,844.0,1192733
Eswatini,SWZ,2021,728.0,1206599
Ethiopia,ETH,2000,45176.0,67411495
Ethiopia,ETH,2001,45104.0,69487768
Ethiopia,ETH,2002,44738.0,71635520
Ethiopia,ETH,2003,44530.0,73832663
Ethiopia,ETH,2004,44538.0,76077212
Ethiopia,ETH,2005,44770.0,78367475
Ethiopia,ETH,2006,44796.0,80703494
Ethiopia,ETH,2007,44860.0,83103219
Ethiopia,ETH,2008,44941.0,85543671
Ethiopia,ETH,2009,45102.0,88007639
Ethiopia,ETH,2010,45578.0,90538520
Ethiopia,ETH,2011,46212.0,93149977
Ethiopia,ETH,2012,46758.0,95798770
Ethiopia,ETH,2013,47687.0,98438750
Ethiopia,ETH,2014,49173.0,101115615
Ethiopia,ETH,2015,50963.0,103867140
Ethiopia,ETH,2016,52824.0,106718161
Ethiopia,ETH,2017,55212.0,109666482
Ethiopia,ETH,2018,57553.0,112664155
Ethiopia,ETH,2019,59975.0,115737385
Ethiopia,ETH,2020,53648.0,118917671
Ethiopia,ETH,2021,53028.0,122138590
Europe,,2000,1739211.0,729112155
Europe,,2001,1745431.0,729202129
Europe,,2002,1752104.0,730108231
Europe,,2003,1757772.0,731376242
Europe,,2004,1749996.0,732264288
Europe,,2005,1755364.0,733082921
Europe,,2006,1749116.0,733738758
Europe,,2007,1759332.0,734969351
Europe,,2008,1781784.0,736640719
Europe,,2009,1789356.0,738045338
Europe,,2010,1807188.0,739273391
Europe,,2011,1817349.0,740505908
Europe,,2012,1833974.0,741624513
Europe,,2013,1833284.0,742654890
Europe,,2014,1851522.0,743842712
Europe,,2015,1857461.0,745456775
Europe,,2016,1874265.0,747240427
Europe,,2017,1881577.0,748683743
Europe,,2018,1898006.0,749835851
Europe,,2019,1898873.0,750791010
Europe,,2020,1908602.0,750826495
Europe,,2021,1890932.0,749931027
Fiji,FJI,2000,490.0,840913
Fiji,FJI,2001,484.0,849606
Fiji,FJI,2002,489.0,858057
Fiji,FJI,2003,513.0,866298
Fiji,FJI,2004,518.0,874366
Fiji,FJI,2005,542.0,882384
Fiji,FJI,2006,570.0,890370
Fiji,FJI,2007,596.0,897843
Fiji,FJI,2008,620.0,903403
Fiji,FJI,2009,632.0,907247
Fiji,FJI,2010,651.0,910426
Fiji,FJI,2011,674.0,912991
Fiji,FJI,2012,689.0,914919
Fiji,FJI,2013,703.0,916358
Fiji,FJI,2014,717.0,917589
Fiji,FJI,2015,732.0,918583
Fiji,FJI,2016,749.0,919167
Fiji,FJI,2017,766.0,918762
Fiji,FJI,2018,780.0,917184
Fiji,FJI,2019,789.0,914904
Fiji,FJI,2020,796.0,914970
Fiji,FJI,2021,832.0,916717
Finland,FIN,2000,10351.0,5176198
Finland,FIN,2001,10472.0,5187973
Finland,FIN,2002,10448.0,5200549
Finland,FIN,2003,10646.0,5212955
Finland,FIN,2004,10708.0,5228144
Finland,FIN,2005,10829.0,5246083
Finland,FIN,2006,11041.0,5266247
Finland,FIN,2007,11127.0,5288716
Finland,FIN,2008,11265.0,5313381
Finland,FIN,2009,11357.0,5338855
Finland,FIN,2010,12012.0,5363347
Finland,FIN,2011,11992.0,5388236
Finland,FIN,2012,12278.0,5413978
Finland,FIN,2013,12589.0,5439058
Finland,FIN,2014,12738.0,5461686
Finland,FIN,2015,13009.0,5479718
Finland,FIN,2016,13353.0,5495469
Finland,FIN,2017,13501.0,5508399
Finland,FIN,2018,13584.0,5515732
Finland,FIN,2019,13958.0,5521755
Finland,FIN,2020,14140.0,5529617
Finland,FIN,2021,14469.0,5541068
France,FRA,2000,153535.0,59483716
France,FRA,2001,155610.0,59905130
France,FRA,2002,157532.0,60327247
France,FRA,2003,158658.0,60741121
France,FRA,2004,156683.0,61175243
France,FRA,2005,159799.0,61625030
France,FRA,2006,159253.0,62049831
France,FRA,2007,160461.0,62432438
France,FRA,2008,163236.0,62780187
France,FRA,2009,165738.0,63106461
France,FRA,2010,167999.0,63417366
France,FRA,2011,168646.0,63733777
France,FRA,2012,172003.0,64058465
France,FRA,2013,172831.0,64387736
France,FRA,2014,174143.0,64692495
France,FRA,2015,171937.0,64916336
France,FRA,2016,173963.0,65086852
France,FRA,2017,180854.0,65284775
France,FRA,2018,173098.0,65519539
France,FRA,2019,175074.0,65729460
France,FRA,2020,179277.0,65905273
France,FRA,2021,179717.0,66083547
Gabon,GAB,2000,826.0,1275578
Gabon,GAB,2001,849.0,1309592
Gabon,GAB,2002,856.0,1345141
Gabon,GAB,2003,877.0,1382356
Gabon,GAB,2004,895.0,1421617
Gabon,GAB,2005,897.0,1463503
Gabon,GAB,2006,913.0,1508337
Gabon,GAB,2007,929.0,1556242
Gabon,GAB,2008,955.0,1607182
Gabon,GAB,2009,971.0,1661566
Gabon,GAB,2010,977.0,1719883
Gabon,GAB,2011,1001.0,1781986
Gabon,GAB,2012,1025.0,1846893
Gabon,GAB,2013,1051.0,1913061
Gabon,GAB,2014,1094.0,1978402
Gabon,GAB,2015,1140.0,2040990
Gabon,GAB,2016,1176.0,2100310
Gabon,GAB,2017,1216.0,2156902
Gabon,GAB,2018,1253.0,2212320
Gabon,GAB,2019,1293.0,2267710
Gabon,GAB,2020,1153.0,2322536
Gabon,GAB,2021,1150.0,2376728
Gambia,GMB,2000,565.0,1455095
Gambia,GMB,2001,563.0,1495022
Gambia,GMB,2002,572.0,1535700
Gambia,GMB,2003,594.0,1577620
Gambia,GMB,2004,642.0,1621309
Gambia,GMB,2005,662.0,1667036
Gambia,GMB,2006,659.0,1715285
Gambia,GMB,2007,673.0,1765778
Gambia,GMB,2008,665.0,1817859
Gambia,GMB,2009,686.0,1871431
Gambia,GMB,2010,686.0,1926635
Gambia,GMB,2011,638.0,1983784
Gambia,GMB,2012,656.0,2043099
Gambia,GMB,2013,694.0,2103826
Gambia,GMB,2014,774.0,2164533
Gambia,GMB,2015,765.0,2224532
Gambia,GMB,2016,837.0,2283777
Gambia,GMB,2017,912.0,2342192
Gambia,GMB,2018,933.0,2399634
Gambia,GMB,2019,989.0,2456847
Gambia,GMB,2020,852.0,2515744
Gambia,GMB,2021,937.0,2576014
Georgia,GEO,2000,4641.0,4328363
Georgia,GEO,2001,4401.0,4209640
Georgia,GEO,2002,5439.0,4127853
Georgia,GEO,2003,5385.0,4085489
Georgia,GEO,2004,5850.0,4056076
Georgia,GEO,2005,4879.0,4026135
Georgia,GEO,2006,5388.0,3996585
Georgia,GEO,2007,5019.0,3967592
Georgia,GEO,2008,5834.0,3941193
Georgia,GEO,2009,6407.0,3918936
Georgia,GEO,2010,6557.0,3895933
Georgia,GEO,2011,7452.0,3868723
Georgia,GEO,2012,7314.0,3839208
Georgia,GEO,2013,7314.0,3809128
Georgia,GEO,2014,7696.0,3792921
Georgia,GEO,2015,8427.0,3791571
Georgia,GEO,2016,9906.0,3792061
Georgia,GEO,2017,8877.0,3792861
Georgia,GEO,2018,8629.0,3794881
Georgia,GEO,2019,8823.0,3796721
Georgia,GEO,2020,9082.0,3795680
Georgia,GEO,2021,8398.0,3788450
Germany,DEU,2000,215350.0,81797255
Germany,DEU,2001,211740.0,81933883
Germany,DEU,2002,213640.0,82068328
Germany,DEU,2003,212772.0,82111619
Germany,DEU,2004,212606.0,82092706
Germany,DEU,2005,214479.0,82046731
Germany,DEU,2006,214595.0,81701971
Germany,DEU,2007,215326.0,81298546
Germany,DEU,2008,220132.0,81110781
Germany,DEU,2009,220418.0,80935275
Germany,DEU,2010,223368.0,80830917
Germany,DEU,2011,225747.0,80857877
Germany,DEU,2012,225889.0,80916393
Germany,DEU,2013,233562.0,81041580
Germany,DEU,2014,233908.0,81376078
Germany,DEU,2015,236170.0,82077546
Germany,DEU,2016,241586.0,82760100
Germany,DEU,2017,237850.0,83104012
Germany,DEU,2018,241705.0,83368506
Germany,DEU,2019,245694.0,83559185
Germany,DEU,2020,245100.0,83628711
Germany,DEU,2021,243505.0,83697082
Ghana,GHA,2000,14553.0,19637087
Ghana,GHA,2001,14345.0,20167073
Ghana,GHA,2002,13951.0,20729392
Ghana,GHA,2003,13657.0,21296708
Ghana,GHA,2004,13329.0,21868298
Ghana,GHA,2005,13213.0,22449443
Ghana,GHA,2006,13125.0,23040704
Ghana,GHA,2007,13035.0,23642284
Ghana,GHA,2008,13461.0,24249946
Ghana,GHA,2009,13897.0,24862668
Ghana,GHA,2010,14359.0,25475001
Ghana,GHA,2011,14919.0,26095090
Ghana,GHA,2012,15374.0,26734272
Ghana,GHA,2013,15941.0,27386192
Ghana,GHA,2014,16531.0,28041591
Ghana,GHA,2015,17043.0,28696071
Ghana,GHA,2016,17681.0,29356735
Ghana,GHA,2017,18341.0,30008363
Ghana,GHA,2018,18955.0,30637591
Ghana,GHA,2019,19501.0,31258942
Ghana,GHA,2020,18294.0,31887801
Ghana,GHA,2021,17684.0,32518662
Greece,GRC,2000,25459.0,10782638
Greece,GRC,2001,25933.0,10843165
Greece,GRC,2002,26041.0,10890288
Greece,GRC,2003,26579.0,10918466
Greece,GRC,2004,27299.0,10947370
Greece,GRC,2005,27810.0,10981340
Greece,GRC,2006,27261.0,11016108
Greece,GRC,2007,28744.0,11045737
Greece,GRC,2008,29061.0,11076873
Greece,GRC,2009,29193.0,11108069
Greece,GRC,2010,29560.0,11124665
Greece,GRC,2011,30134.0,11108841
Greece,GRC,2012,31100.0,11048294
Greece,GRC,2013,31379.0,10967535
Greece,GRC,2014,30959.0,10893169
Greece,GRC,2015,31552.0,10820901
Greece,GRC,2016,31930.0,10775506
Greece,GRC,2017,31721.0,10753532
Greece,GRC,2018,31514.0,10730845
Greece,GRC,2019,32204.0,10718580
Greece,GRC,2020,32169.0,10699370
Greece,GRC,2021,31823.0,10579561
Grenada,GRD,2000,148.0,107466
Grenada,GRD,2001,142.0,107998
Grenada,GRD,2002,170.0,108413
Grenada,GRD,2003,194.0,108896
Grenada,GRD,2004,222.0,109338
Grenada,GRD,2005,248.0,109743
Grenada,GRD,2006,279.0,110148
Grenada,GRD,2007,281.0,110530
Grenada,GRD,2008,281.0,110911
Grenada,GRD,2009,271.0,111266
Grenada,GRD,2010,291.0,111601
Grenada,GRD,2011,244.0,112095
Grenada,GRD,2012,227.0,112791
Grenada,GRD,2013,215.0,113498
Grenada,GRD,2014,216.0,114148
Grenada,GRD,2015,231.0,114691
Grenada,GRD,2016,250.0,115148
Grenada,GRD,2017,241.0,115449
Grenada,GRD,2018,236.0,115703
Grenada,GRD,2019,235.0,115995
Grenada,GRD,2020,178.0,116353
Grenada,GRD,2021,176.0,116695
Guatemala,GTM,2000,4928.0,11697592
Guatemala,GTM,2001,4997.0,11969424
Guatemala,GTM,2002,5127.0,12246922
Guatemala,GTM,2003,5412.0,12525844
Guatemala,GTM,2004,5664.0,12807410
Guatemala,GTM,2005,5961.0,13087638
Guatemala,GTM,2006,6074.0,13367454
Guatemala,GTM,2007,6040.0,13652042
Guatemala,GTM,2008,6106.0,13935173
Guatemala,GTM,2009,6603.0,14215615
Guatemala,GTM,2010,6966.0,14500117
Guatemala,GTM,2011,7006.0,14792122
Guatemala,GTM,2012,7222.0,15089639
Guatemala,GTM,2013,7528.0,15387341
Guatemala,GTM,2014,7700.0,15681725
Guatemala,GTM,2015,7995.0,15971745
Guatemala,GTM,2016,8226.0,16268760
Guatemala,GTM,2017,8361.0,16567362
Guatemala,GTM,2018,8727.0,16845688
Guatemala,GTM,2019,8985.0,17103802
Guatemala,GTM,2020,8846.0,17357331
Guatemala,GTM,2021,9307.0,17598654
Guinea,GIN,2000,5757.0,8428837
Guinea,GIN,2001,5853.0,8539964
Guinea,GIN,2002,5952.0,8674073
Guinea,GIN,2003,6072.0,8870789
Guinea,GIN,2004,6174.0,9062724
Guinea,GIN,2005,6251.0,9245843
Guinea,GIN,2006,6409.0,9441174
Guinea,GIN,2007,6531.0,9662279
Guinea,GIN,2008,6634.0,9898870
Guinea,GIN,2009,6732.0,10143540
Guinea,GIN,2010,6886.0,10396091
Guinea,GIN,2011,7018.0,10656812
Guinea,GIN,2012,7138.0,10921581
Guinea,GIN,2013,7278.0,11191874
Guinea,GIN,2014,7457.0,11472921
Guinea,GIN,2015,7576.0,11767077
Guinea,GIN,2016,7699.0,12073030
Guinea,GIN,2017,7750.0,12385668
Guinea,GIN,2018,7805.0,12704776
Guinea,GIN,2019,7807.0,13034349
Guinea,GIN,2020,6749.0,13371187
Guinea,GIN,2021,6664.0,13710516
Guinea-Bissau,GNB,2000,649.0,1234746
Guinea-Bissau,GNB,2001,650.0,1261281
Guinea-Bissau,GNB,2002,656.0,1289316
Guinea-Bissau,GNB,2003,668.0,1318809
Guinea-Bissau,GNB,2004,682.0,1349570
Guinea-Bissau,GNB,2005,686.0,1381590
Guinea-Bissau,GNB,2006,697.0,1415315
Guinea-Bissau,GNB,2007,716.0,1450990
Guinea-Bissau,GNB,2008,729.0,1488060
Guinea-Bissau,GNB,2009,744.0,1526384
Guinea-Bissau,GNB,2010,760.0,1566350
Guinea-Bissau,GNB,2011,772.0,1608084
Guinea-Bissau,GNB,2012,783.0,1651425
Guinea-Bissau,GNB,2013,808.0,1695978
Guinea-Bissau,GNB,2014,832.0,1741125
Guinea-Bissau,GNB,2015,853.0,1786461
Guinea-Bissau,GNB,2016,884.0,1831899
Guinea-Bissau,GNB,2017,912.0,1877074
Guinea-Bissau,GNB,2018,937.0,1922166
Guinea-Bissau,GNB,2019,955.0,1967704
Guinea-Bissau,GNB,2020,843.0,2013259
Guinea-Bissau,GNB,2021,882.0,2058842
Guyana,GUY,2000,415.0,764837
Guyana,GUY,2001,434.0,764484
Guyana,GUY,2002,435.0,763657
Guyana,GUY,2003,427.0,763107
Guyana,GUY,2004,441.0,762424
Guyana,GUY,2005,430.0,760924
Guyana,GUY,2006,440.0,758978
Guyana,GUY,2007,453.0,756874
Guyana,GUY,2008,473.0,754615
Guyana,GUY,2009,470.0,752095
Guyana,GUY,2010,478.0,749258
Guyana,GUY,2011,477.0,746158
Guyana,GUY,2012,500.0,746297
Guyana,GUY,2013,505.0,750021
Guyana,GUY,2014,532.0,754230
Guyana,GUY,2015,538.0,758785
Guyana,GUY,2016,553.0,763552
Guyana,GUY,2017,580.0,768483
Guyana,GUY,2018,606.0,791563
Guyana,GUY,2019,650.0,807667
Guyana,GUY,2020,672.0,807487
Guyana,GUY,2021,569.0,815484
Haiti,HTI,2000,5791.0,8303151
Haiti,HTI,2001,5945.0,8455916
Haiti,HTI,2002,6035.0,8607647
Haiti,HTI,2003,6185.0,8759912
Haiti,HTI,2004,6334.0,8910267
Haiti,HTI,2005,6498.0,9061274
Haiti,HTI,2006,6608.0,9216568
Haiti,HTI,2007,6740.0,9373301
Haiti,HTI,2008,6852.0,9530783
Haiti,HTI,2009,6976.0,9689586
Haiti,HTI,2010,6969.0,9803299
Haiti,HTI,2011,7182.0,9914904
Haiti,HTI,2012,7361.0,10069769
Haiti,HTI,2013,7526.0,10222365
Haiti,HTI,2014,7721.0,10373241
Haiti,HTI,2015,7919.0,10523249
Haiti,HTI,2016,8092.0,10671460
Haiti,HTI,2017,8270.0,10817758
Haiti,HTI,2018,8493.0,10962373
Haiti,HTI,2019,8718.0,11105164
Haiti,HTI,2020,7934.0,11243847
Haiti,HTI,2021,7632.0,11374592
Honduras,HND,2000,3159.0,6577780
Honduras,HND,2001,3263.0,6757992
Honduras,HND,2002,3382.0,6938867
Honduras,HND,2003,3505.0,7119213
Honduras,HND,2004,3645.0,7299005
Honduras,HND,2005,3748.0,7478362
Honduras,HND,2006,3852.0,7656831
Honduras,HND,2007,3936.0,7834805
Honduras,HND,2008,4043.0,8012590
Honduras,HND,2009,4170.0,8189904
Honduras,HND,2010,4323.0,8365882
Honduras,HND,2011,4538.0,8540587
Honduras,HND,2012,4805.0,8715080
Honduras,HND,2013,4970.0,8889277
Honduras,HND,2014,5139.0,9063127
Honduras,HND,2015,5307.0,9237305
Honduras,HND,2016,5502.0,9412380
Honduras,HND,2017,5715.0,9588143
Honduras,HND,2018,5871.0,9765209
Honduras,HND,2019,6047.0,9943637
Honduras,HND,2020,5722.0,10119637
Honduras,HND,2021,6058.0,10289882
Hungary,HUN,2000,34514.0,10190596
Hungary,HUN,2001,33141.0,10166692
Hungary,HUN,2002,32818.0,10138462
Hungary,HUN,2003,33304.0,10108970
Hungary,HUN,2004,33263.0,10085789
Hungary,HUN,2005,30411.0,10065704
Hungary,HUN,2006,31056.0,10049947
Hungary,HUN,2007,31456.0,10034084
Hungary,HUN,2008,31863.0,10016655
Hungary,HUN,2009,32300.0,10001382
Hungary,HUN,2010,32233.0,9979129
Hungary,HUN,2011,32678.0,9946675
Hungary,HUN,2012,33274.0,9916620
Hungary,HUN,2013,32797.0,9889344
Hungary,HUN,2014,32807.0,9862843
Hungary,HUN,2015,32854.0,9839210
Hungary,HUN,2016,33056.0,9810530
Hungary,HUN,2017,32915.0,9785606
Hungary,HUN,2018,32660.0,9774395
Hungary,HUN,2019,32095.0,9770346
Hungary,HUN,2020,31415.0,9749460
Hungary,HUN,2021,30258.0,9707848
Iceland,ISL,2000,510.0,281294
Iceland,ISL,2001,506.0,285060
Iceland,ISL,2002,507.0,287609
Iceland,ISL,2003,507.0,289615
Iceland,ISL,2004,513.0,292171
Iceland,ISL,2005,510.0,296851
Iceland,ISL,2006,531.0,303883
Iceland,ISL,2007,544.0,311661
Iceland,ISL,2008,568.0,317519
Iceland,ISL,2009,570.0,318619
Iceland,ISL,2010,579.0,318163
Iceland,ISL,2011,596.0,319140
Iceland,ISL,2012,593.0,320847
Iceland,ISL,2013,613.0,323891
Iceland,ISL,2014,612.0,327516
Iceland,ISL,2015,638.0,330962
Iceland,ISL,2016,626.0,335572
Iceland,ISL,2017,624.0,343536
Iceland,ISL,2018,622.0,352861
Iceland,ISL,2019,628.0,360709
Iceland,ISL,2020,652.0,366626
Iceland,ISL,2021,658.0,372649
India,IND,2000,464589.0,1057922728
India,IND,2001,473665.0,1077898572
India,IND,2002,481445.0,1097600381
India,IND,2003,490515.0,1116802997
India,IND,2004,494535.0,1135991510
India,IND,2005,506516.0,1154676319
India,IND,2006,518681.0,1172878890
India,IND,2007,537747.0,1190676028
India,IND,2008,553274.0,1207930962
India,IND,2009,562143.0,1225524760
India,IND,2010,583456.0,1243481564
India,IND,2011,603676.0,1261224952
India,IND,2012,623111.0,1278674506
India,IND,2013,650995.0,1295829506
India,IND,2014,676637.0,1312277184
India,IND,2015,710428.0,1328024492
India,IND,2016,738365.0,1343944293
India,IND,2017,773376.0,1359657392
India,IND,2018,809507.0,1374659068
India,IND,2019,835637.0,1389030303
India,IND,2020,824120.0,1402617692
India,IND,2021,1015017.0,1414203889
Indonesia,IDN,2000,122480.0,216077791
Indonesia,IDN,2001,125771.0,219097906
Indonesia,IDN,2002,129323.0,222088499
Indonesia,IDN,2003,133244.0,225048004
Indonesia,IDN,2004,136454.0,227926647
Indonesia,IDN,2005,140974.0,230871649
Indonesia,IDN,2006,144601.0,233951650
Indonesia,IDN,2007,149329.0,237062339
Indonesia,IDN,2008,153761.0,240157901
Indonesia,IDN,2009,158157.0,243220024
Indonesia,IDN,2010,162680.0,246305326
Indonesia,IDN,2011,167170.0,249470029
Indonesia,IDN,2012,170551.0,252698526
Indonesia,IDN,2013,174244.0,255852466
Indonesia,IDN,2014,178278.0,258877397
Indonesia,IDN,2015,181990.0,261799249
Indonesia,IDN,2016,186724.0,264627428
Indonesia,IDN,2017,191688.0,267346655
Indonesia,IDN,2018,196909.0,269951847
Indonesia,IDN,2019,202497.0,272489379
Indonesia,IDN,2020,229802.0,274814864
Indonesia,IDN,2021,241265.0,276758056
Iran,IRN,2000,41522.0,66418662
Iran,IRN,2001,42670.0,67452003
Iran,IRN,2002,43875.0,68011316
Iran,IRN,2003,45123.0,68769345
Iran,IRN,2004,47571.0,70256316
Iran,IRN,2005,50070.0,71828456
Iran,IRN,2006,52809.0,73392746
Iran,IRN,2007,55220.0,74602646
Iran,IRN,2008,57681.0,75514200
Iran,IRN,2009,60338.0,76457832
Iran,IRN,2010,62962.0,77420852
Iran,IRN,2011,65803.0,78383602
Iran,IRN,2012,69171.0,79370583
Iran,IRN,2013,73236.0,80414688
Iran,IRN,2014,77962.0,81502045
Iran,IRN,2015,82982.0,82619365
Iran,IRN,2016,86714.0,83812229
Iran,IRN,2017,89970.0,85026761
Iran,IRN,2018,93228.0,86118000
Iran,IRN,2019,97178.0,87051647
Iran,IRN,2020,113424.0,87723446
Iran,IRN,2021,87463.0,88455491
Iraq,IRQ,2000,11895.0,24424059
Iraq,IRQ,2001,12170.0,25197841
Iraq,IRQ,2002,12598.0,26006558
Iraq,IRQ,2003,12973.0,26802660
Iraq,IRQ,2004,13324.0,27577878
Iraq,IRQ,2005,13655.0,28407450
Iraq,IRQ,2006,13651.0,28616518
Iraq,IRQ,2007,13586.0,28391605
Iraq,IRQ,2008,14134.0,28971042
Iraq,IRQ,2009,14743.0,30058207
Iraq,IRQ,2010,15530.0,31045365
Iraq,IRQ,2011,16382.0,32161425
Iraq,IRQ,2012,17387.0,33654841
Iraq,IRQ,2013,18433.0,35281987
Iraq,IRQ,2014,19071.0,36550059
Iraq,IRQ,2015,19501.0,37560535
Iraq,IRQ,2016,20012.0,38469629
Iraq,IRQ,2017,20674.0,39337357
Iraq,IRQ,2018,21731.0,40265629
Iraq,IRQ,2019,22778.0,41192172
Iraq,IRQ,2020,21227.0,42116604
Iraq,IRQ,2021,21612.0,43071210
Ireland,IRL,2000,7655.0,3802590
Ireland,IRL,2001,7619.0,3862978
Ireland,IRL,2002,7494.0,3928440
Ireland,IRL,2003,7590.0,3992938
Ireland,IRL,2004,7792.0,4066064
Ireland,IRL,2005,7669.0,4155282
Ireland,IRL,2006,7986.0,4268774
Ireland,IRL,2007,7952.0,4393518
Ireland,IRL,2008,8275.0,4485992
Ireland,IRL,2009,8493.0,4533750
Ireland,IRL,2010,8032.0,4559083
Ireland,IRL,2011,8742.0,4579604
Ireland,IRL,2012,8636.0,4600137
Ireland,IRL,2013,8825.0,4624687
Ireland,IRL,2014,9111.0,4658237
Ireland,IRL,2015,8985.0,4702497
Ireland,IRL,2016,9093.0,4753505
Ireland,IRL,2017,9308.0,4810258
Ireland,IRL,2018,9314.0,4872557
Ireland,IRL,2019,9738.0,4933491
Ireland,IRL,2020,10034.0,4982604
Ireland,IRL,2021,9659.0,5028430
Israel,ISR,2000,9308.0,6111195
Israel,ISR,2001,9585.0,6259977
Israel,ISR,2002,9841.0,6387714
Israel,ISR,2003,10016.0,6502821
Israel,ISR,2004,9847.0,6615084
Israel,ISR,2005,10251.0,6728208
Israel,ISR,2006,10354.0,6844028
Israel,ISR,2007,10578.0,6962456
Israel,ISR,2008,10705.0,7082621
Israel,ISR,2009,10365.0,7206096
Israel,ISR,2010,10842.0,7336737
Israel,ISR,2011,10695.0,7471021
Israel,ISR,2012,11243.0,7607784
Israel,ISR,2013,11289.0,7749369
Israel,ISR,2014,11418.0,7897173
Israel,ISR,2015,11621.0,8052915
Israel,ISR,2016,11570.0,8210005
Israel,ISR,2017,11763.0,8361796
Israel,ISR,2018,12090.0,8510068
Israel,ISR,2019,12343.0,8657466
Israel,ISR,2020,12244.0,8800379
Israel,ISR,2021,12459.0,8942925
Italy,ITA,2000,157057.0,57272200
Italy,ITA,2001,160798.0,57305758
Italy,ITA,2002,158511.0,57420635
Italy,ITA,2003,161443.0,57739696
Italy,ITA,2004,162419.0,58176735
Italy,ITA,2005,162457.0,58519697
Italy,ITA,2006,163315.0,58754433
Italy,ITA,2007,165992.0,59108723
Italy,ITA,2008,166752.0,59561686
Italy,ITA,2009,168761.0,59904016
Italy,ITA,2010,169203.0,60164212
Italy,ITA,2011,172712.0,60367882
Italy,ITA,2012,174213.0,60531522
Italy,ITA,2013,171917.0,60653865
Italy,ITA,2014,172108.0,60664169
Italy,ITA,2015,173701.0,60575314
Italy,ITA,2016,171962.0,60478103
Italy,ITA,2017,173681.0,60390317
Italy,ITA,2018,175150.0,60277496
Italy,ITA,2019,174333.0,60130136
Italy,ITA,2020,173022.0,59912763
Italy,ITA,2021,175395.0,59729354
Jamaica,JAM,2000,2352.0,2607828
Jamaica,JAM,2001,2399.0,2624409
Jamaica,JAM,2002,2301.0,2640581
Jamaica,JAM,2003,2227.0,2656627
Jamaica,JAM,2004,2144.0,2672226
Jamaica,JAM,2005,2491.0,2687069
Jamaica,JAM,2006,2085.0,2700972
Jamaica,JAM,2007,2996.0,2713809
Jamaica,JAM,2008,2898.0,2725632
Jamaica,JAM,2009,2619.0,2737001
Jamaica,JAM,2010,2466.0,2748573
Jamaica,JAM,2011,2664.0,2760492
Jamaica,JAM,2012,2557.0,2772431
Jamaica,JAM,2013,2596.0,2783689
Jamaica,JAM,2014,2884.0,2793756
Jamaica,JAM,2015,3044.0,2802535
Jamaica,JAM,2016,3116.0,2809919
Jamaica,JAM,2017,3151.0,2815767
Jamaica,JAM,2018,3170.0,2820103
Jamaica,JAM,2019,3330.0,2823275
Jamaica,JAM,2020,3277.0,2830746
Jamaica,JAM,2021,3652.0,2837682
Japan,JPN,2000,304553.0,127027796
Japan,JPN,2001,310624.0,127260144
Japan,JPN,2002,315098.0,127484599
Japan,JPN,2003,320610.0,127671255
Japan,JPN,2004,332514.0,127815770
Japan,JPN,2005,339112.0,127913331
Japan,JPN,2006,343151.0,127997248
Japan,JPN,2007,351695.0,128087684
Japan,JPN,2008,360308.0,128155991
Japan,JPN,2009,363229.0,128192471
Japan,JPN,2010,375831.0,128185273
Japan,JPN,2011,382051.0,128096431
Japan,JPN,2012,388532.0,127928283
Japan,JPN,2013,395970.0,127723641
Japan,JPN,2014,401755.0,127486600
Japan,JPN,2015,407590.0,127275868
Japan,JPN,2016,413481.0,127159949
Japan,JPN,2017,415480.0,127064685
Japan,JPN,2018,419554.0,126913433
Japan,JPN,2019,426552.0,126699422
Japan,JPN,2020,434185.0,126304536
Japan,JPN,2021,443071.0,125679341
Jordan,JOR,2000,3227.0,5386944
Jordan,JOR,2001,3332.0,5498901
Jordan,JOR,2002,3456.0,5616078
Jordan,JOR,2003,3569.0,5741838
Jordan,JOR,2004,3748.0,5882067
Jordan,JOR,2005,3932.0,6029597
Jordan,JOR,2006,4237.0,6427376
Jordan,JOR,2007,4416.0,6827234
Jordan,JOR,2008,4470.0,6989874
Jordan,JOR,2009,4551.0,7141763
