Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Gabon,GAB,2002,856,1345141
Gabon,GAB,2003,877,1382356
Gabon,GAB,2004,895,1421617
Gabon,GAB,2005,897,1463503
Gabon,GAB,2006,913,1508337
Gabon,GAB,2007,929,1556242
Gabon,GAB,2008,955,1607182
Gabon,GAB,2009,971,1661566
Gabon,GAB,2010,977,1719883
Gabon,GAB,2011,1001,1781986
Gabon,GAB,2012,1025,1846893
Gabon,GAB,2013,1051,1913061
Gabon,GAB,2014,1094,1978402
Gabon,GAB,2015,1140,2040990
Gabon,GAB,2016,1176,2100310
Gabon,GAB,2017,1216,2156902
Gabon,GAB,2018,1253,2212320
Gabon,GAB,2019,1293,2267710
Gabon,GAB,2020,1153,2322536
Gabon,GAB,2021,1150,2376728
Gambia,GMB,2000,565,1455095
Gambia,GMB,2001,563,1495022
Gambia,GMB,2002,572,1535700
Gambia,GMB,2003,594,1577620
Gambia,GMB,2004,642,1621309
Gambia,GMB,2005,662,1667036
Gambia,GMB,2006,659,1715285
Gambia,GMB,2007,673,1765778
Gambia,GMB,2008,665,1817859
Gambia,GMB,2009,686,1871431
Gambia,GMB,2010,686,1926635
Gambia,GMB,2011,638,1983784
Gambia,GMB,2012,656,2043099
Gambia,GMB,2013,694,2103826
Gambia,GMB,2014,774,2164533
Gambia,GMB,2015,765,2224532
Gambia,GMB,2016,837,2283777
Gambia,GMB,2017,912,2342192
Gambia,GMB,2018,933,2399634
Gambia,GMB,2019,989,2456847
Gambia,GMB,2020,852,2515744
Gambia,GMB,2021,937,2576014
Georgia,GEO,2000,4641,4328363
Georgia,GEO,2001,4401,4209640
Georgia,GEO,2002,5439,4127853
Georgia,GEO,2003,5385,4085489
Georgia,GEO,2004,5850,4056076
Georgia,GEO,2005,4879,4026135
Georgia,GEO,2006,5388,3996585
Georgia,GEO,2007,5019,3967592
Georgia,GEO,2008,5834,3941193
Georgia,GEO,2009,6407,3918936
Georgia,GEO,2010,6557,3895933
Georgia,GEO,2011,7452,3868723
Georgia,GEO,2012,7314,3839208
Georgia,GEO,2013,7314,3809128
Georgia,GEO,2014,7696,3792921
Georgia,GEO,2015,8427,3791571
Georgia,GEO,2016,9906,3792061
Georgia,GEO,2017,8877,3792861
Georgia,GEO,2018,8629,3794881
Georgia,GEO,2019,8823,3796721
Georgia,GEO,2020,9082,3795680
Georgia,GEO,2021,8398,3788450
Germany,DEU,2000,215350,81797255
Germany,DEU,2001,211740,81933883
Germany,DEU,2002,213640,82068328
Germany,DEU,2003,212772,82111619
Germany,DEU,2004,212606,82092706
Germany,DEU,2005,214479,82046731
Germany,DEU,2006,214595,81701971
Germany,DEU,2007,215326,81298546
Germany,DEU,2008,220132,81110781
Germany,DEU,2009,220418,80935275
Germany,DEU,2010,223368,80830917
Germany,DEU,2011,225747,80857877
Germany,DEU,2012,225889,80916393
Germany,DEU,2013,233562,81041580
Germany,DEU,2014,233908,81376078
Germany,DEU,2015,236170,82077546
Germany,DEU,2016,241586,82760100
Germany,DEU,2017,237850,83104012
Germany,DEU,2018,241705,83368506
Germany,DEU,2019,245694,83559185
Germany,DEU,2020,245100,83628711
Germany,DEU,2021,243505,83697082
Ghana,GHA,2000,14553,19637087
Ghana,GHA,2001,14345,20167073
Ghana,GHA,2002,13951,20729392
Ghana,GHA,2003,13657,21296708
Ghana,GHA,2004,13329,21868298
Ghana,GHA,2005,13213,22449443
Ghana,GHA,2006,13125,23040704
Ghana,GHA,2007,13035,23642284
Ghana,GHA,2008,13461,24249946
Ghana,GHA,2009,13897,24862668
Ghana,GHA,2010,14359,25475001
Ghana,GHA,2011,14919,26095090
Ghana,GHA,2012,15374,26734272
Ghana,GHA,2013,15941,27386192
Ghana,GHA,2014,16531,28041591
Ghana,GHA,2015,17043,28696071
Ghana,GHA,2016,17681,29356735
Ghana,GHA,2017,18341,30008363
Ghana,GHA,2018,18955,30637591
Ghana,GHA,2019,19501,31258942
Ghana,GHA,2020,18294,31887801
Ghana,GHA,2021,17684,32518662
Greece,GRC,2000,25459,10782638
Greece,GRC,2001,25933,10843165
Greece,GRC,2002,26041,10890288
Greece,GRC,2003,26579,10918466
Greece,GRC,2004,27299,10947370
Greece,GRC,2005,27810,10981340
Greece,GRC,2006,27261,11016108
Greece,GRC,2007,28744,11045737
Greece,GRC,2008,29061,11076873
Greece,GRC,2009,29193,11108069
Greece,GRC,2010,29560,11124665
Greece,GRC,2011,30134,11108841
Greece,GRC,2012,31100,11048294
Greece,GRC,2013,31379,10967535
Greece,GRC,2014,30959,10893169
Greece,GRC,2015,31552,10820901
Greece,GRC,2016,31930,10775506
Greece,GRC,2017,31721,10753532
Greece,GRC,2018,31514,10730845
Greece,GRC,2019,32204,10718580
Greece,GRC,2020,32169,10699370
Greece,GRC,2021,31823,10579561
Grenada,GRD,2000,148,107466
Grenada,GRD,2001,142,107998
Grenada,GRD,2002,170,108413
Grenada,GRD,2003,194,108896
Grenada,GRD,2004,222,109338
Grenada,GRD,2005,248,109743
Grenada,GRD,2006,279,110148
Grenada,GRD,2007,281,110530
Grenada,GRD,2008,281,110911
Grenada,GRD,2009,271,111266
Grenada,GRD,2010,291,111601
Grenada,GRD,2011,244,112095
Grenada,GRD,2012,227,112791
Grenada,GRD,2013,215,113498
Grenada,GRD,2014,216,114148
Grenada,GRD,2015,231,114691
Grenada,GRD,2016,250,115148
Grenada,GRD,2017,241,115449
Grenada,GRD,2018,236,115703
Grenada,GRD,2019,235,115995
Grenada,GRD,2020,178,116353
Grenada,GRD,2021,176,116695
Guatemala,GTM,2000,4928,11697592
Guatemala,GTM,2001,4997,11969424
Guatemala,GTM,2002,5127,12246922
Guatemala,GTM,2003,5412,12525844
Guatemala,GTM,2004,5664,12807410
Guatemala,GTM,2005,5961,13087638
Guatemala,GTM,2006,6074,13367454
Guatemala,GTM,2007,6040,13652042
Guatemala,GTM,2008,6106,13935173
Guatemala,GTM,2009,6603,14215615
Guatemala,GTM,2010,6966,14500117
Guatemala,GTM,2011,7006,14792122
Guatemala,GTM,2012,7222,15089639
Guatemala,GTM,2013,7528,15387341
Guatemala,GTM,2014,7700,15681725
Guatemala,GTM,2015,7995,15971745
Guatemala,GTM,2016,8226,16268760
Guatemala,GTM,2017,8361,16567362
Guatemala,GTM,2018,8727,16845688
Guatemala,GTM,2019,8985,17103802
Guatemala,GTM,2020,8846,17357331
Guatemala,GTM,2021,9307,17598654
Guinea,GIN,2000,5757,8428837
Guinea,GIN,2001,5853,8539964
Guinea,GIN,2002,5952,8674073
Guinea,GIN,2003,6072,8870789
Guinea,GIN,2004,6174,9062724
Guinea,GIN,2005,6251,9245843
Guinea,GIN,2006,6409,9441174
Guinea,GIN,2007,6531,9662279
Guinea,GIN,2008,6634,9898870
Guinea,GIN,2009,6732,10143540
Guinea,GIN,2010,6886,10396091
Guinea,GIN,2011,7018,10656812
Guinea,GIN,2012,7138,10921581
Guinea,GIN,2013,7278,11191874
Guinea,GIN,2014,7457,11472921
Guinea,GIN,2015,7576,11767077
Guinea,GIN,2016,7699,12073030
Guinea,GIN,2017,7750,12385668
Guinea,GIN,2018,7805,12704776
Guinea,GIN,2019,7807,13034349
Guinea,GIN,2020,6749,13371187
Guinea,GIN,2021,6664,13710516
Guinea-Bissau,GNB,2000,649,1234746
Guinea-Bissau,GNB,2001,650,1261281
Guinea-Bissau,GNB,2002,656,1289316
Guinea-Bissau,GNB,2003,668,1318809
Guinea-Bissau,GNB,2004,682,1349570
Guinea-Bissau,GNB,2005,686,1381590
Guinea-Bissau,GNB,2006,697,1415315
Guinea-Bissau,GNB,2007,716,1450990
Guinea-Bissau,GNB,2008,729,1488060
Guinea-Bissau,GNB,2009,744,1526384
Guinea-Bissau,GNB,2010,760,1566350
Guinea-Bissau,GNB,2011,772,1608084
Guinea-Bissau,GNB,2012,783,1651425
Guinea-Bissau,GNB,2013,808,1695978
Guinea-Bissau,GNB,2014,832,1741125
Guinea-Bissau,GNB,2015,853,1786461
Guinea-Bissau,GNB,2016,884,1831899
Guinea-Bissau,GNB,2017,912,1877074
Guinea-Bissau,GNB,2018,937,1922166
Guinea-Bissau,GNB,2019,955,1967704
Guinea-Bissau,GNB,2020,843,2013259
Guinea-Bissau,GNB,2021,882,2058842
Guyana,GUY,2000,415,764837
Guyana,GUY,2001,434,764484
Guyana,GUY,2002,435,763657
Guyana,GUY,2003,427,763107
Guyana,GUY,2004,441,762424
Guyana,GUY,2005,430,760924
Guyana,GUY,2006,440,758978
Guyana,GUY,2007,453,756874
Guyana,GUY,2008,473,754615
Guyana,GUY,2009,470,752095
Guyana,GUY,2010,478,749258
Guyana,GUY,2011,477,746158
Guyana,GUY,2012,500,746297
Guyana,GUY,2013,505,750021
Guyana,GUY,2014,532,754230
Guyana,GUY,2015,538,758785
Guyana,GUY,2016,553,763552
Guyana,GUY,2017,580,768483
Guyana,GUY,2018,606,791563
Guyana,GUY,2019,650,807667
Guyana,GUY,2020,672,807487
Guyana,GUY,2021,569,815484
Haiti,HTI,2000,5791,8303151
Haiti,HTI,2001,5945,8455916
Haiti,HTI,2002,6035,8607647
Haiti,HTI,2003,6185,8759912
Haiti,HTI,2004,6334,8910267
Haiti,HTI,2005,6498,9061274
Haiti,HTI,2006,6608,9216568
Haiti,HTI,2007,6740,9373301
Haiti,HTI,2008,6852,9530783
Haiti,HTI,2009,6976,9689586
Haiti,HTI,2010,6969,9803299
Haiti,HTI,2011,7182,9914904
Haiti,HTI,2012,7361,10069769
Haiti,HTI,2013,7526,10222365
Haiti,HTI,2014,7721,10373241
Haiti,HTI,2015,7919,10523249
Haiti,HTI,2016,8092,10671460
Haiti,HTI,2017,8270,10817758
Haiti,HTI,2018,8493,10962373
Haiti,HTI,2019,8718,11105164
Haiti,HTI,2020,7934,11243847
Haiti,HTI,2021,7632,11374592
Honduras,HND,2000,3159,6577780
Honduras,HND,2001,3263,6757992
Honduras,HND,2002,3382,6938867
Honduras,HND,2003,3505,7119213
Honduras,HND,2004,3645,7299005
Honduras,HND,2005,3748,7478362
Honduras,HND,2006,3852,7656831
Honduras,HND,2007,3936,7834805
Honduras,HND,2008,4043,8012590
Honduras,HND,2009,4170,8189904
Honduras,HND,2010,4323,8365882
Honduras,HND,2011,4538,8540587
Honduras,HND,2012,4805,8715080
Honduras,HND,2013,4970,8889277
Honduras,HND,2014,5139,9063127
Honduras,HND,2015,5307,9237305
Honduras,HND,2016,5502,9412380
Honduras,HND,2017,5715,9588143
Honduras,HND,2018,5871,9765209
Honduras,HND,2019,6047,9943637
Honduras,HND,2020,5722,10119637
Honduras,HND,2021,6058,10289882
Hungary,HUN,2000,34514,10190596
Hungary,HUN,2001,33141,10166692
Hungary,HUN,2002,32818,10138462
Hungary,HUN,2003,33304,10108970
Hungary,HUN,2004,33263,10085789
Hungary,HUN,2005,30411,10065704
Hungary,HUN,2006,31056,10049947
Hungary,HUN,2007,31456,10034084
Hungary,HUN,2008,31863,10016655
Hungary,HUN,2009,32300,10001382
Hungary,HUN,2010,32233,9979129
Hungary,HUN,2011,32678,9946675
Hungary,HUN,2012,33274,9916620
Hungary,HUN,2013,32797,9889344
Hungary,HUN,2014,32807,9862843
Hungary,HUN,2015,32854,9839210
Hungary,HUN,2016,33056,9810530
Hungary,HUN,2017,32915,9785606
Hungary,HUN,2018,32660,9774395
Hungary,HUN,2019,32095,9770346
Hungary,HUN,2020,31415,9749460
Hungary,HUN,2021,30258,9707848
Iceland,ISL,2000,510,281294
Iceland,ISL,2001,506,285060
Iceland,ISL,2002,507,287609
Iceland,ISL,2003,507,289615
Iceland,ISL,2004,513,292171
Iceland,ISL,2005,510,296851
Iceland,ISL,2006,531,303883
Iceland,ISL,2007,544,311661
Iceland,ISL,2008,568,317519
Iceland,ISL,2009,570,318619
Iceland,ISL,2010,579,318163
Iceland,ISL,2011,596,319140
Iceland,ISL,2012,593,320847
Iceland,ISL,2013,613,323891
Iceland,ISL,2014,612,327516
Iceland,ISL,2015,638,330962
Iceland,ISL,2016,626,335572
Iceland,ISL,2017,624,343536
Iceland,ISL,2018,622,352861
Iceland,ISL,2019,628,360709
Iceland,ISL,2020,652,366626
Iceland,ISL,2021,658,372649
India,IND,2000,464589,1057922728
India,IND,2001,473665,1077898572
India,IND,2002,481445,1097600381
India,IND,2003,490515,1116802997
India,IND,2004,494535,1135991510
India,IND,2005,506516,1154676319
India,IND,2006,518681,1172878890
India,IND,2007,537747,1190676028
India,IND,2008,553274,1207930962
India,IND,2009,562143,1225524760
India,IND,2010,583456,1243481564
India,IND,2011,603676,1261224952
India,IND,2012,623111,1278674506
India,IND,2013,650995,1295829506
India,IND,2014,676637,1312277184
India,IND,2015,710428,1328024492
India,IND,2016,738365,1343944293
India,IND,2017,773376,1359657392
India,IND,2018,809507,1374659068
India,IND,2019,835637,1389030303
India,IND,2020,824120,1402617692
India,IND,2021,1015017,1414203889
Indonesia,IDN,2000,122480,216077791
Indonesia,IDN,2001,125771,219097906
Indonesia,IDN,2002,129323,222088499
Indonesia,IDN,2003,133244,225048004
Indonesia,IDN,2004,136454,227926647
Indonesia,IDN,2005,140974,230871649
Indonesia,IDN,2006,144601,233951650
Indonesia,IDN,2007,149329,237062339
Indonesia,IDN,2008,153761,240157901
Indonesia,IDN,2009,158157,243220024
Indonesia,IDN,2010,162680,246305326
Indonesia,IDN,2011,167170,249470029
Indonesia,IDN,2012,170551,252698526
Indonesia,IDN,2013,174244,255852466
Indonesia,IDN,2014,178278,258877397
Indonesia,IDN,2015,181990,261799249
Indonesia,IDN,2016,186724,264627428
Indonesia,IDN,2017,191688,267346655
Indonesia,IDN,2018,196909,269951847
Indonesia,IDN,2019,202497,272489379
Indonesia,IDN,2020,229802,274814864
Indonesia,IDN,2021,241265,276758056
Iran,IRN,2000,41522,66418662
Iran,IRN,2001,42670,67452003
Iran,IRN,2002,43875,68011316
Iran,IRN,2003,45123,68769345
Iran,IRN,2004,47571,70256316
Iran,IRN,2005,50070,71828456
Iran,IRN,2006,52809,73392746
Iran,IRN,2007,55220,74602646
Iran,IRN,2008,57681,75514200
Iran,IRN,2009,60338,76457832
Iran,IRN,2010,62962,77420852
Iran,IRN,2011,65803,78383602
Iran,IRN,2012,69171,79370583
Iran,IRN,2013,73236,80414688
Iran,IRN,2014,77962,81502045
Iran,IRN,2015,82982,82619365
Iran,IRN,2016,86714,83812229
Iran,IRN,2017,89970,85026761
Iran,IRN,2018,93228,86118000
Iran,IRN,2019,97178,87051647
Iran,IRN,2020,113424,87723446
Iran,IRN,2021,87463,88455491
Iraq,IRQ,2000,11895,24424059
Iraq,IRQ,2001,12170,25197841
Iraq,IRQ,2002,12598,26006558
Iraq,IRQ,2003,12973,26802660
Iraq,IRQ,2004,13324,27577878
Iraq,IRQ,2005,13655,28407450
Iraq,IRQ,2006,13651,28616518
Iraq,IRQ,2007,13586,28391605
Iraq,IRQ,2008,14134,28971042
Iraq,IRQ,2009,14743,30058207
Iraq,IRQ,2010,15530,31045365
Iraq,IRQ,2011,16382,32161425
Iraq,IRQ,2012,17387,33654841
Iraq,IRQ,2013,18433,35281987
Iraq,IRQ,2014,19071,36550059
Iraq,IRQ,2015,19501,37560535
Iraq,IRQ,2016,20012,38469629
Iraq,IRQ,2017,20674,39337357
Iraq,IRQ,2018,21731,40265629
Iraq,IRQ,2019,22778,41192172
Iraq,IRQ,2020,21227,42116604
Iraq,IRQ,2021,21612,43071210
Ireland,IRL,2000,7655,3802590
Ireland,IRL,2001,7619,3862978
Ireland,IRL,2002,7494,3928440
Ireland,IRL,2003,7590,3992938
Ireland,IRL,2004,7792,4066064
Ireland,IRL,2005,7669,4155282
Ireland,IRL,2006,7986,4268774
Ireland,IRL,2007,7952,4393518
Ireland,IRL,2008,8275,4485992
Ireland,IRL,2009,8493,4533750
Ireland,IRL,2010,8032,4559083
Ireland,IRL,2011,8742,4579604
Ireland,IRL,2012,8636,4600137
Ireland,IRL,2013,8825,4624687
Ireland,IRL,2014,9111,4658237
Ireland,IRL,2015,8985,4702497
Ireland,IRL,2016,9093,4753505
Ireland,IRL,2017,9308,4810258
Ireland,IRL,2018,9314,4872557
Ireland,IRL,2019,9738,4933491
Ireland,IRL,2020,10034,4982604
Ireland,IRL,2021,9659,5028430
Israel,ISR,2000,9308,6111195
Israel,ISR,2001,9585,6259977
Israel,ISR,2002,9841,6387714
Israel,ISR,2003,10016,6502821
Israel,ISR,2004,9847,6615084
Israel,ISR,2005,10251,6728208
Israel,ISR,2006,10354,6844028
Israel,ISR,2007,10578,6962456
Israel,ISR,2008,10705,7082621
Israel,ISR,2009,10365,7206096
Israel,ISR,2010,10842,7336737
Israel,ISR,2011,10695,7471021
Israel,ISR,2012,11243,7607784
Israel,ISR,2013,11289,7749369
Israel,ISR,2014,11418,7897173
Israel,ISR,2015,11621,8052915
Israel,ISR,2016,11570,8210005
Israel,ISR,2017,11763,8361796
Israel,ISR,2018,12090,8510068
Israel,ISR,2019,12343,8657466
Israel,ISR,2020,12244,8800379
Israel,ISR,2021,12459,8942925
Italy,ITA,2000,157057,57272200
Italy,ITA,2001,160798,57305758
Italy,ITA,2002,158511,57420635
Italy,ITA,2003,161443,57739696
Italy,ITA,2004,162419,58176735
Italy,ITA,2005,162457,58519697
Italy,ITA,2006,163315,58754433
Italy,ITA,2007,165992,59108723
Italy,ITA,2008,166752,59561686
Italy,ITA,2009,168761,59904016
Italy,ITA,2010,169203,60164212
Italy,ITA,2011,172712,60367882
Italy,ITA,2012,174213,60531522
Italy,ITA,2013,171917,60653865
Italy,ITA,2014,172108,60664169
Italy,ITA,2015,173701,60575314
Italy,ITA,2016,171962,60478103
Italy,ITA,2017,173681,60390317
Italy,ITA,2018,175150,60277496
Italy,ITA,2019,174333,60130136
Italy,ITA,2020,173022,59912763
Italy,ITA,2021,175395,59729354
Jamaica,JAM,2000,2352,2607828
Jamaica,JAM,2001,2399,2624409
Jamaica,JAM,2002,2301,2640581
Jamaica,JAM,2003,2227,2656627
Jamaica,JAM,2004,2144,2672226
Jamaica,JAM,2005,2491,2687069
Jamaica,JAM,2006,2085,2700972
Jamaica,JAM,2007,2996,2713809
Jamaica,JAM,2008,2898,2725632
Jamaica,JAM,2009,2619,2737001
Jamaica,JAM,2010,2466,2748573
Jamaica,JAM,2011,2664,2760492
Jamaica,JAM,2012,2557,2772431
Jamaica,JAM,2013,2596,2783689
Jamaica,JAM,2014,2884,2793756
Jamaica,JAM,2015,3044,2802535
Jamaica,JAM,2016,3116,2809919
Jamaica,JAM,2017,3151,2815767
Jamaica,JAM,2018,3170,2820103
Jamaica,JAM,2019,3330,2823275
Jamaica,JAM,2020,3277,2830746
Jamaica,JAM,2021,3652,2837682
Japan,JPN,2000,304553,127027796
Japan,JPN,2001,310624,127260144
Japan,JPN,2002,315098,127484599
Japan,JPN,2003,320610,127671255
Japan,JPN,2004,332514,127815770
Japan,JPN,2005,339112,127913331
Japan,JPN,2006,343151,127997248
Japan,JPN,2007,351695,128087684
Japan,JPN,2008,360308,128155991
Japan,JPN,2009,363229,128192471
Japan,JPN,2010,375831,128185273
Japan,JPN,2011,382051,128096431
Japan,JPN,2012,388532,127928283
Japan,JPN,2013,395970,127723641
Japan,JPN,2014,401755,127486600
Japan,JPN,2015,407590,127275868
Japan,JPN,2016,413481,127159949
Japan,JPN,2017,415480,127064685
Japan,JPN,2018,419554,126913433
Japan,JPN,2019,426552,126699422
Japan,JPN,2020,434185,126304536
Japan,JPN,2021,443071,125679341
Jordan,JOR,2000,3227,5386944
Jordan,JOR,2001,3332,5498901
Jordan,JOR,2002,3456,5616078
Jordan,JOR,2003,3569,5741838
Jordan,JOR,2004,3748,5882067
Jordan,JOR,2005,3932,6029597
Jordan,JOR,2006,4237,6427376
Jordan,JOR,2007,4416,6827234
Jordan,JOR,2008,4470,6989874
Jordan,JOR,2009,4551,7141763
Jordan,JOR,2010,4666,7297045
Jordan,JOR,2011,4823,7480430
Jordan,JOR,2012,4928,7587134
Jordan,JOR,2013,5074,7991812
Jordan,JOR,2014,5347,8791715
Jordan,JOR,2015,5634,9544730
Jordan,JOR,2016,5873,10006368
Jordan,JOR,2017,5970,10234227
Jordan,JOR,2018,6074,10462310
Jordan,JOR,2019,6342,10671892
Jordan,JOR,2020,5958,10865231
Jordan,JOR,2021,6660,11066358
Kazakhstan,KAZ,2000,27834,15501107
Kazakhstan,KAZ,2001,26987,15575551
Kazakhstan,KAZ,2002,26604,15656677
Kazakhstan,KAZ,2003,26831,15747379
Kazakhstan,KAZ,2004,25035,15850164
Kazakhstan,KAZ,2005,25002,15968118
Kazakhstan,KAZ,2006,24644,16103717
Kazakhstan,KAZ,2007,24864,16257212
Kazakhstan,KAZ,2008,24456,16426527
Kazakhstan,KAZ,2009,24113,16619850
Kazakhstan,KAZ,2010,25385,16836809
Kazakhstan,KAZ,2011,25154,17065997
Kazakhstan,KAZ,2012,25176,17306114
Kazakhstan,KAZ,2013,22785,17556502
Kazakhstan,KAZ,2014,21872,17816285
Kazakhstan,KAZ,2015,21369,18084173
Kazakhstan,KAZ,2016,21207,18363601
Kazakhstan,KAZ,2017,20469,18651930
Kazakhstan,KAZ,2018,20887,18932725
Kazakhstan,KAZ,2019,21293,19209556
Kazakhstan,KAZ,2020,21284,19482117
Kazakhstan,KAZ,2021,20636,19743607
Kenya,KEN,2000,12280,30642894
Kenya,KEN,2001,12511,31619172
Kenya,KEN,2002,13074,32629809
Kenya,KEN,2003,13844,33652233
Kenya,KEN,2004,14572,34713452
Kenya,KEN,2005,15003,35796483
Kenya,KEN,2006,15751,36904009
Kenya,KEN,2007,16651,38036354
Kenya,KEN,2008,17670,39206349
Kenya,KEN,2009,18608,40408887
Kenya,KEN,2010,20135,41598570
Kenya,KEN,2011,22236,42758466
Kenya,KEN,2012,24979,43888306
Kenya,KEN,2013,25867,44986794
Kenya,KEN,2014,27161,46051441
Kenya,KEN,2015,28176,47088527
Kenya,KEN,2016,30094,48139682
Kenya,KEN,2017,32147,49197760
Kenya,KEN,2018,33866,50207110
Kenya,KEN,2019,35269,51202829
Kenya,KEN,2020,29321,52217327
Kenya,KEN,2021,28924,53219165
Kiribati,KIR,2000,58,88631
Kiribati,KIR,2001,59,90350
Kiribati,KIR,2002,60,92280
Kiribati,KIR,2003,62,94190
Kiribati,KIR,2004,64,96095
Kiribati,KIR,2005,65,98046
Kiribati,KIR,2006,67,100028
Kiribati,KIR,2007,69,102082
Kiribati,KIR,2008,71,104235
Kiribati,KIR,2009,73,106479
Kiribati,KIR,2010,75,108717
Kiribati,KIR,2011,77,110661
Kiribati,KIR,2012,78,112293
Kiribati,KIR,2013,79,113847
Kiribati,KIR,2014,81,115338
Kiribati,KIR,2015,82,116826
Kiribati,KIR,2016,84,118489
Kiribati,KIR,2017,86,120288
Kiribati,KIR,2018,87,122097
Kiribati,KIR,2019,89,123928
Kiribati,KIR,2020,96,126110
Kiribati,KIR,2021,110,128386
Kuwait,KWT,2000,632,1954713
Kuwait,KWT,2001,568,2008127
Kuwait,KWT,2002,584,2059983
Kuwait,KWT,2003,566,2109887
Kuwait,KWT,2004,621,2157328
Kuwait,KWT,2005,696,2236797
Kuwait,KWT,2006,733,2364741
Kuwait,KWT,2007,790,2507891
Kuwait,KWT,2008,908,2651433
Kuwait,KWT,2009,921,2795490
Kuwait,KWT,2010,899,2943372
Kuwait,KWT,2011,921,3132816
Kuwait,KWT,2012,1051,3337025
Kuwait,KWT,2013,1113,3507754
Kuwait,KWT,2014,1198,3665769
Kuwait,KWT,2015,1350,3834464
Kuwait,KWT,2016,1320,4003976
Kuwait,KWT,2017,1408,4154685
Kuwait,KWT,2018,1515,4323388
Kuwait,KWT,2019,1701,4442202
Kuwait,KWT,2020,1818,4400146
Kuwait,KWT,2021,1961,4360749
Kyrgyzstan,KGZ,2000,3801,5025151
Kyrgyzstan,KGZ,2001,3601,5071961
Kyrgyzstan,KGZ,2002,3786,5116253
Kyrgyzstan,KGZ,2003,3823,5159422
Kyrgyzstan,KGZ,2004,3621,5203048
Kyrgyzstan,KGZ,2005,3585,5246337
Kyrgyzstan,KGZ,2006,3614,5282453
Kyrgyzstan,KGZ,2007,3535,5313373
Kyrgyzstan,KGZ,2008,3611,5342531
Kyrgyzstan,KGZ,2009,3650,5398013
Kyrgyzstan,KGZ,2010,3689,5491763
Kyrgyzstan,KGZ,2011,3792,5594537
Kyrgyzstan,KGZ,2012,3844,5696519
Kyrgyzstan,KGZ,2013,3753,5797296
Kyrgyzstan,KGZ,2014,3931,5898324
Kyrgyzstan,KGZ,2015,3970,6001876
Kyrgyzstan,KGZ,2016,3914,6108460
Kyrgyzstan,KGZ,2017,3980,6220146
Kyrgyzstan,KGZ,2018,4180,6341733
Kyrgyzstan,KGZ,2019,4265,6494036
Kyrgyzstan,KGZ,2020,4332,6664142
Kyrgyzstan,KGZ,2021,4224,6820483
Laos,LAO,2000,4731,5431214
Laos,LAO,2001,4837,5521481
Laos,LAO,2002,4865,5610889
Laos,LAO,2003,4932,5697945
Laos,LAO,2004,4993,5781627
Laos,LAO,2005,5059,5869531
Laos,LAO,2006,5110,5963199
Laos,LAO,2007,5161,6056238
Laos,LAO,2008,5248,6148974
Laos,LAO,2009,5318,6241649
Laos,LAO,2010,5378,6334198
Laos,LAO,2011,5462,6426595
Laos,LAO,2012,5556,6518981
Laos,LAO,2013,5684,6611385
Laos,LAO,2014,5837,6703170
Laos,LAO,2015,5955,6801650
Laos,LAO,2016,6013,6908800
Laos,LAO,2017,6114,7018149
Laos,LAO,2018,6215,7128045
Laos,LAO,2019,6348,7237634
Laos,LAO,2020,6517,7346533
Laos,LAO,2021,6302,7453191
Latvia,LVA,2000,5837,2368321
Latvia,LVA,2001,6024,2338300
Latvia,LVA,2002,5959,2311356
Latvia,LVA,2003,6067,2288983
Latvia,LVA,2004,6121,2264178
Latvia,LVA,2005,6241,2239787
Latvia,LVA,2006,6497,2219038
Latvia,LVA,2007,6333,2200772
Latvia,LVA,2008,6308,2177711
Latvia,LVA,2009,6392,2142043
Latvia,LVA,2010,6483,2097834
Latvia,LVA,2011,6270,2059940
Latvia,LVA,2012,6364,2034639
Latvia,LVA,2013,6218,2013004
Latvia,LVA,2014,6230,1994153
Latvia,LVA,2015,6110,1977874
Latvia,LVA,2016,6162,1959864
Latvia,LVA,2017,6257,1942599
Latvia,LVA,2018,6200,1927586
Latvia,LVA,2019,6203,1914267
Latvia,LVA,2020,6270,1901119
Latvia,LVA,2021,5989,1885592
Lebanon,LBN,2000,3164,4329344
Lebanon,LBN,2001,3303,4401921
Lebanon,LBN,2002,3490,4463507
Lebanon,LBN,2003,3685,4525512
Lebanon,LBN,2004,3830,4599286
Lebanon,LBN,2005,4031,4671106
Lebanon,LBN,2006,4200,4751146
Lebanon,LBN,2007,4376,4844118
Lebanon,LBN,2008,4548,4925360
Lebanon,LBN,2009,4698,4992293
Lebanon,LBN,2010,4814,5041290
Lebanon,LBN,2011,5053,5096018
Lebanon,LBN,2012,5298,5235744
Lebanon,LBN,2013,5908,5743440
Lebanon,LBN,2014,6605,6346993
Lebanon,LBN,2015,6781,6472470
Lebanon,LBN,2016,6636,6323062
Lebanon,LBN,2017,6462,6160128
Lebanon,LBN,2018,6374,5984120
Lebanon,LBN,2019,6372,5794600
Lebanon,LBN,2020,5873,5702401
Lebanon,LBN,2021,6391,5718127
Lesotho,LSO,2000,1166,2003918
Lesotho,LSO,2001,1167,2000859
Lesotho,LSO,2002,1243,1994686
Lesotho,LSO,2003,1411,1985060
Lesotho,LSO,2004,1469,1971132
Lesotho,LSO,2005,1568,1953080
Lesotho,LSO,2006,1534,1945066
Lesotho,LSO,2007,1518,1953272
Lesotho,LSO,2008,1531,1966547
Lesotho,LSO,2009,1535,1980885
