Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Estonia,EST,2013,3743.28,1317921
Estonia,EST,2014,3879.1,1314456
Estonia,EST,2015,3919.33,1314581
Estonia,EST,2016,3863.39,1315850
Estonia,EST,2017,3886.3,1317432
Estonia,EST,2018,3971.8,1321971
Estonia,EST,2019,3871.38,1326821
Estonia,EST,2020,3711.07,1329674
Estonia,EST,2021,3753.08,1331750
Eswatini,SWZ,2000,649.58,1041428
Eswatini,SWZ,2001,711.13,1051066
Eswatini,SWZ,2002,785.03,1059456
Eswatini,SWZ,2003,842.99,1066706
Eswatini,SWZ,2004,890.93,1073168
Eswatini,SWZ,2005,942.91,1079021
Eswatini,SWZ,2006,946.01,1084443
Eswatini,SWZ,2007,950.07,1090712
Eswatini,SWZ,2008,946.72,1098098
Eswatini,SWZ,2009,943.04,1105157
Eswatini,SWZ,2010,921.32,1111650
Eswatini,SWZ,2011,916.93,1117845
Eswatini,SWZ,2012,917.74,1123869
Eswatini,SWZ,2013,927.06,1129999
Eswatini,SWZ,2014,934.21,1136305
Eswatini,SWZ,2015,937.04,1142823
Eswatini,SWZ,2016,946.11,1149516
Eswatini,SWZ,2017,959.37,1158197
Eswatini,SWZ,2018,974.08,1168931
Eswatini,SWZ,2019,987.24,1179885
Eswatini,SWZ,2020,844.22,1192733
Eswatini,SWZ,2021,727.59,1206599
Ethiopia,ETH,2000,45175.93,67411495
Ethiopia,ETH,2001,45103.7,69487768
Ethiopia,ETH,2002,44738.2,71635520
Ethiopia,ETH,2003,44529.75,73832663
Ethiopia,ETH,2004,44538.28,76077212
Ethiopia,ETH,2005,44770.29,78367475
Ethiopia,ETH,2006,44795.99,80703494
Ethiopia,ETH,2007,44859.96,83103219
Ethiopia,ETH,2008,44941.09,85543671
Ethiopia,ETH,2009,45102.19,88007639
Ethiopia,ETH,2010,45577.95,90538520
Ethiopia,ETH,2011,46211.71,93149977
Ethiopia,ETH,2012,46758.21,95798770
Ethiopia,ETH,2013,47687.42,98438750
Ethiopia,ETH,2014,49173.25,101115615
Ethiopia,ETH,2015,50962.96,103867140
Ethiopia,ETH,2016,52824.35,106718161
Ethiopia,ETH,2017,55212.46,109666482
Ethiopia,ETH,2018,57552.79,112664155
Ethiopia,ETH,2019,59974.79,115737385
Ethiopia,ETH,2020,53647.52,118917671
Ethiopia,ETH,2021,53028.17,122138590
Europe,,2000,1739210.9,729112155
Europe,,2001,1745431.1,729202129
Europe,,2002,1752104.4,730108231
Europe,,2003,1757772.2,731376242
Europe,,2004,1749996.5,732264288
Europe,,2005,1755363.9,733082921
Europe,,2006,1749116.4,733738758
Europe,,2007,1759331.5,734969351
Europe,,2008,1781784.1,736640719
Europe,,2009,1789356.2,738045338
Europe,,2010,1807187.6,739273391
Europe,,2011,1817348.8,740505908
Europe,,2012,1833973.6,741624513
Europe,,2013,1833283.8,742654890
Europe,,2014,1851522.5,743842712
Europe,,2015,1857461,745456775
Europe,,2016,1874264.9,747240427
Europe,,2017,1881576.6,748683743
Europe,,2018,1898005.8,749835851
Europe,,2019,1898873.2,750791010
Europe,,2020,1908601.8,750826495
Europe,,2021,1890932.1,749931027
Fiji,FJI,2000,490.09,840913
Fiji,FJI,2001,484.14,849606
Fiji,FJI,2002,489.43,858057
Fiji,FJI,2003,513.05,866298
Fiji,FJI,2004,518,874366
Fiji,FJI,2005,541.69,882384
Fiji,FJI,2006,569.67,890370
Fiji,FJI,2007,595.57,897843
Fiji,FJI,2008,619.62,903403
Fiji,FJI,2009,632.05,907247
Fiji,FJI,2010,651.45,910426
Fiji,FJI,2011,673.6,912991
Fiji,FJI,2012,688.76,914919
Fiji,FJI,2013,702.77,916358
Fiji,FJI,2014,717.42,917589
Fiji,FJI,2015,732.25,918583
Fiji,FJI,2016,748.56,919167
Fiji,FJI,2017,765.88,918762
Fiji,FJI,2018,780.02,917184
Fiji,FJI,2019,789.11,914904
Fiji,FJI,2020,796.5,914970
Fiji,FJI,2021,831.54,916717
Finland,FIN,2000,10351.26,5176198
Finland,FIN,2001,10471.59,5187973
Finland,FIN,2002,10447.68,5200549
Finland,FIN,2003,10645.53,5212955
Finland,FIN,2004,10707.77,5228144
Finland,FIN,2005,10828.61,5246083
Finland,FIN,2006,11040.84,5266247
Finland,FIN,2007,11127.45,5288716
Finland,FIN,2008,11264.57,5313381
Finland,FIN,2009,11356.79,5338855
Finland,FIN,2010,12011.82,5363347
Finland,FIN,2011,11992.13,5388236
Finland,FIN,2012,12277.62,5413978
Finland,FIN,2013,12588.78,5439058
Finland,FIN,2014,12738.43,5461686
Finland,FIN,2015,13008.91,5479718
Finland,FIN,2016,13352.67,5495469
Finland,FIN,2017,13500.86,5508399
Finland,FIN,2018,13583.5,5515732
Finland,FIN,2019,13958.2,5521755
Finland,FIN,2020,14139.83,5529617
Finland,FIN,2021,14468.72,5541068
France,FRA,2000,153534.98,59483716
France,FRA,2001,155610.02,59905130
France,FRA,2002,157532.34,60327247
France,FRA,2003,158658.42,60741121
France,FRA,2004,156682.67,61175243
France,FRA,2005,159798.95,61625030
France,FRA,2006,159253.34,62049831
France,FRA,2007,160460.55,62432438
France,FRA,2008,163235.9,62780187
France,FRA,2009,165738.4,63106461
France,FRA,2010,167999.11,63417366
France,FRA,2011,168646.34,63733777
France,FRA,2012,172002.55,64058465
France,FRA,2013,172831.17,64387736
France,FRA,2014,174143.14,64692495
France,FRA,2015,171936.95,64916336
France,FRA,2016,173963.02,65086852
France,FRA,2017,180853.61,65284775
France,FRA,2018,173097.94,65519539
France,FRA,2019,175073.77,65729460
France,FRA,2020,179276.77,65905273
France,FRA,2021,179716.58,66083547
Gabon,GAB,2000,825.91,1275578
Gabon,GAB,2001,849.24,1309592
Gabon,GAB,2002,855.87,1345141
Gabon,GAB,2003,877.25,1382356
Gabon,GAB,2004,895.07,1421617
Gabon,GAB,2005,897.39,1463503
Gabon,GAB,2006,913.25,1508337
Gabon,GAB,2007,928.56,1556242
Gabon,GAB,2008,954.94,1607182
Gabon,GAB,2009,971.04,1661566
Gabon,GAB,2010,976.75,1719883
Gabon,GAB,2011,1000.88,1781986
Gabon,GAB,2012,1025.21,1846893
Gabon,GAB,2013,1051.14,1913061
Gabon,GAB,2014,1093.61,1978402
Gabon,GAB,2015,1140.47,2040990
Gabon,GAB,2016,1176.04,2100310
Gabon,GAB,2017,1215.66,2156902
Gabon,GAB,2018,1252.56,2212320
Gabon,GAB,2019,1292.85,2267710
Gabon,GAB,2020,1153.05,2322536
Gabon,GAB,2021,1149.87,2376728
Gambia,GMB,2000,564.73,1455095
Gambia,GMB,2001,563.08,1495022
Gambia,GMB,2002,571.58,1535700
Gambia,GMB,2003,594.34,1577620
Gambia,GMB,2004,642.31,1621309
Gambia,GMB,2005,661.53,1667036
Gambia,GMB,2006,659.14,1715285
Gambia,GMB,2007,672.84,1765778
Gambia,GMB,2008,664.92,1817859
Gambia,GMB,2009,685.65,1871431
Gambia,GMB,2010,685.52,1926635
Gambia,GMB,2011,637.52,1983784
Gambia,GMB,2012,655.55,2043099
Gambia,GMB,2013,694.32,2103826
Gambia,GMB,2014,773.76,2164533
Gambia,GMB,2015,764.76,2224532
Gambia,GMB,2016,836.79,2283777
Gambia,GMB,2017,911.95,2342192
Gambia,GMB,2018,933.07,2399634
Gambia,GMB,2019,988.92,2456847
Gambia,GMB,2020,851.68,2515744
Gambia,GMB,2021,936.82,2576014
Georgia,GEO,2000,4641.16,4328363
Georgia,GEO,2001,4401.33,4209640
Georgia,GEO,2002,5439.02,4127853
Georgia,GEO,2003,5384.79,4085489
Georgia,GEO,2004,5850.15,4056076
Georgia,GEO,2005,4878.84,4026135
Georgia,GEO,2006,5387.97,3996585
Georgia,GEO,2007,5019.43,3967592
Georgia,GEO,2008,5833.7,3941193
Georgia,GEO,2009,6406.77,3918936
Georgia,GEO,2010,6556.89,3895933
Georgia,GEO,2011,7452.12,3868723
Georgia,GEO,2012,7314.33,3839208
Georgia,GEO,2013,7314.21,3809128
Georgia,GEO,2014,7696.11,3792921
Georgia,GEO,2015,8426.52,3791571
Georgia,GEO,2016,9905.58,3792061
Georgia,GEO,2017,8876.85,3792861
Georgia,GEO,2018,8629.11,3794881
Georgia,GEO,2019,8822.94,3796721
Georgia,GEO,2020,9082.48,3795680
Georgia,GEO,2021,8398.27,3788450
Germany,DEU,2000,215350.06,81797255
Germany,DEU,2001,211740.06,81933883
Germany,DEU,2002,213640.44,82068328
Germany,DEU,2003,212772.28,82111619
Germany,DEU,2004,212605.64,82092706
Germany,DEU,2005,214479.12,82046731
Germany,DEU,2006,214594.83,81701971
Germany,DEU,2007,215325.73,81298546
Germany,DEU,2008,220131.81,81110781
Germany,DEU,2009,220417.62,80935275
Germany,DEU,2010,223368.19,80830917
Germany,DEU,2011,225747.31,80857877
Germany,DEU,2012,225889.34,80916393
Germany,DEU,2013,233561.95,81041580
Germany,DEU,2014,233907.66,81376078
Germany,DEU,2015,236170.22,82077546
Germany,DEU,2016,241585.56,82760100
Germany,DEU,2017,237850.06,83104012
Germany,DEU,2018,241705.27,83368506
Germany,DEU,2019,245694.23,83559185
Germany,DEU,2020,245099.98,83628711
Germany,DEU,2021,243504.55,83697082
Ghana,GHA,2000,14553.3,19637087
Ghana,GHA,2001,14345.07,20167073
Ghana,GHA,2002,13950.53,20729392
Ghana,GHA,2003,13656.6,21296708
Ghana,GHA,2004,13328.86,21868298
Ghana,GHA,2005,13213.39,22449443
Ghana,GHA,2006,13125.04,23040704
Ghana,GHA,2007,13034.9,23642284
Ghana,GHA,2008,13460.87,24249946
Ghana,GHA,2009,13896.91,24862668
Ghana,GHA,2010,14358.51,25475001
Ghana,GHA,2011,14919.17,26095090
Ghana,GHA,2012,15373.74,26734272
Ghana,GHA,2013,15941.47,27386192
Ghana,GHA,2014,16530.78,28041591
Ghana,GHA,2015,17042.78,28696071
Ghana,GHA,2016,17680.74,29356735
Ghana,GHA,2017,18340.85,30008363
Ghana,GHA,2018,18954.58,30637591
Ghana,GHA,2019,19500.71,31258942
Ghana,GHA,2020,18294.27,31887801
Ghana,GHA,2021,17684.01,32518662
Greece,GRC,2000,25459.28,10782638
Greece,GRC,2001,25932.98,10843165
Greece,GRC,2002,26040.74,10890288
Greece,GRC,2003,26579.27,10918466
Greece,GRC,2004,27298.71,10947370
Greece,GRC,2005,27810.11,10981340
Greece,GRC,2006,27261.32,11016108
Greece,GRC,2007,28743.94,11045737
Greece,GRC,2008,29060.75,11076873
Greece,GRC,2009,29193.02,11108069
Greece,GRC,2010,29560.48,11124665
Greece,GRC,2011,30134.28,11108841
Greece,GRC,2012,31099.71,11048294
Greece,GRC,2013,31379.19,10967535
Greece,GRC,2014,30958.55,10893169
Greece,GRC,2015,31551.54,10820901
Greece,GRC,2016,31930.15,10775506
Greece,GRC,2017,31721.36,10753532
Greece,GRC,2018,31514.43,10730845
Greece,GRC,2019,32203.72,10718580
Greece,GRC,2020,32168.65,10699370
Greece,GRC,2021,31822.72,10579561
Grenada,GRD,2000,147.81,107466
Grenada,GRD,2001,142.34,107998
Grenada,GRD,2002,170.11,108413
Grenada,GRD,2003,193.74,108896
Grenada,GRD,2004,221.5,109338
Grenada,GRD,2005,247.96,109743
Grenada,GRD,2006,279.16,110148
Grenada,GRD,2007,281.04,110530
Grenada,GRD,2008,280.51,110911
Grenada,GRD,2009,270.76,111266
Grenada,GRD,2010,291.38,111601
Grenada,GRD,2011,244.33,112095
Grenada,GRD,2012,227.35,112791
Grenada,GRD,2013,215.15,113498
Grenada,GRD,2014,215.8,114148
Grenada,GRD,2015,231.05,114691
Grenada,GRD,2016,250.3,115148
Grenada,GRD,2017,240.95,115449
Grenada,GRD,2018,235.67,115703
Grenada,GRD,2019,234.87,115995
Grenada,GRD,2020,177.75,116353
Grenada,GRD,2021,175.95,116695
Guatemala,GTM,2000,4928.18,11697592
Guatemala,GTM,2001,4996.85,11969424
Guatemala,GTM,2002,5127.33,12246922
Guatemala,GTM,2003,5411.66,12525844
Guatemala,GTM,2004,5664.43,12807410
Guatemala,GTM,2005,5960.82,13087638
Guatemala,GTM,2006,6074.42,13367454
Guatemala,GTM,2007,6040.31,13652042
Guatemala,GTM,2008,6106.02,13935173
Guatemala,GTM,2009,6603.4,14215615
Guatemala,GTM,2010,6966.44,14500117
Guatemala,GTM,2011,7005.56,14792122
Guatemala,GTM,2012,7221.78,15089639
Guatemala,GTM,2013,7528.03,15387341
Guatemala,GTM,2014,7699.74,15681725
Guatemala,GTM,2015,7995.01,15971745
Guatemala,GTM,2016,8225.55,16268760
Guatemala,GTM,2017,8360.52,16567362
Guatemala,GTM,2018,8727.01,16845688
Guatemala,GTM,2019,8984.59,17103802
Guatemala,GTM,2020,8845.54,17357331
Guatemala,GTM,2021,9306.81,17598654
Guinea,GIN,2000,5757.3,8428837
Guinea,GIN,2001,5852.51,8539964
Guinea,GIN,2002,5952.23,8674073
Guinea,GIN,2003,6072.04,8870789
Guinea,GIN,2004,6174.04,9062724
Guinea,GIN,2005,6251.25,9245843
Guinea,GIN,2006,6409.21,9441174
Guinea,GIN,2007,6530.87,9662279
Guinea,GIN,2008,6634.32,9898870
Guinea,GIN,2009,6732,10143540
Guinea,GIN,2010,6885.75,10396091
Guinea,GIN,2011,7017.76,10656812
Guinea,GIN,2012,7137.61,10921581
Guinea,GIN,2013,7278.44,11191874
Guinea,GIN,2014,7457.48,11472921
Guinea,GIN,2015,7576.02,11767077
Guinea,GIN,2016,7698.7,12073030
Guinea,GIN,2017,7750.1,12385668
Guinea,GIN,2018,7805.44,12704776
Guinea,GIN,2019,7806.53,13034349
Guinea,GIN,2020,6748.71,13371187
Guinea,GIN,2021,6663.6,13710516
Guinea-Bissau,GNB,2000,648.7,1234746
Guinea-Bissau,GNB,2001,649.64,1261281
Guinea-Bissau,GNB,2002,656.23,1289316
Guinea-Bissau,GNB,2003,668.3,1318809
Guinea-Bissau,GNB,2004,682.25,1349570
Guinea-Bissau,GNB,2005,685.51,1381590
Guinea-Bissau,GNB,2006,697.49,1415315
Guinea-Bissau,GNB,2007,716.16,1450990
Guinea-Bissau,GNB,2008,728.51,1488060
Guinea-Bissau,GNB,2009,744.02,1526384
Guinea-Bissau,GNB,2010,759.68,1566350
Guinea-Bissau,GNB,2011,772.3,1608084
Guinea-Bissau,GNB,2012,782.54,1651425
Guinea-Bissau,GNB,2013,807.57,1695978
Guinea-Bissau,GNB,2014,832.32,1741125
Guinea-Bissau,GNB,2015,852.71,1786461
Guinea-Bissau,GNB,2016,883.63,1831899
Guinea-Bissau,GNB,2017,912.25,1877074
Guinea-Bissau,GNB,2018,937.21,1922166
Guinea-Bissau,GNB,2019,954.57,1967704
Guinea-Bissau,GNB,2020,842.92,2013259
Guinea-Bissau,GNB,2021,882.23,2058842
Guyana,GUY,2000,414.76,764837
Guyana,GUY,2001,433.78,764484
Guyana,GUY,2002,435.12,763657
Guyana,GUY,2003,427.34,763107
Guyana,GUY,2004,440.63,762424
Guyana,GUY,2005,429.88,760924
Guyana,GUY,2006,439.93,758978
Guyana,GUY,2007,452.61,756874
Guyana,GUY,2008,473.47,754615
Guyana,GUY,2009,469.9,752095
Guyana,GUY,2010,478.32,749258
Guyana,GUY,2011,476.97,746158
Guyana,GUY,2012,500.49,746297
Guyana,GUY,2013,505.36,750021
Guyana,GUY,2014,531.73,754230
Guyana,GUY,2015,537.86,758785
Guyana,GUY,2016,553.32,763552
Guyana,GUY,2017,580.05,768483
Guyana,GUY,2018,605.57,791563
Guyana,GUY,2019,650.3,807667
Guyana,GUY,2020,671.6,807487
Guyana,GUY,2021,568.93,815484
Haiti,HTI,2000,5790.71,8303151
Haiti,HTI,2001,5944.67,8455916
Haiti,HTI,2002,6034.55,8607647
Haiti,HTI,2003,6184.67,8759912
Haiti,HTI,2004,6333.89,8910267
Haiti,HTI,2005,6497.78,9061274
Haiti,HTI,2006,6607.61,9216568
Haiti,HTI,2007,6739.87,9373301
Haiti,HTI,2008,6852.35,9530783
Haiti,HTI,2009,6976.18,9689586
Haiti,HTI,2010,6969.25,9803299
Haiti,HTI,2011,7182.4,9914904
Haiti,HTI,2012,7360.87,10069769
Haiti,HTI,2013,7525.69,10222365
Haiti,HTI,2014,7721.14,10373241
Haiti,HTI,2015,7918.86,10523249
Haiti,HTI,2016,8091.92,10671460
Haiti,HTI,2017,8269.5,10817758
Haiti,HTI,2018,8492.71,10962373
Haiti,HTI,2019,8717.56,11105164
Haiti,HTI,2020,7934.11,11243847
Haiti,HTI,2021,7631.61,11374592
Honduras,HND,2000,3158.98,6577780
Honduras,HND,2001,3262.88,6757992
Honduras,HND,2002,3382.39,6938867
Honduras,HND,2003,3505.33,7119213
Honduras,HND,2004,3644.51,7299005
Honduras,HND,2005,3747.87,7478362
Honduras,HND,2006,3851.93,7656831
Honduras,HND,2007,3936,7834805
Honduras,HND,2008,4042.65,8012590
Honduras,HND,2009,4170.25,8189904
Honduras,HND,2010,4323.46,8365882
Honduras,HND,2011,4537.76,8540587
Honduras,HND,2012,4805.26,8715080
Honduras,HND,2013,4970.15,8889277
Honduras,HND,2014,5139.11,9063127
Honduras,HND,2015,5307.38,9237305
Honduras,HND,2016,5502.3,9412380
Honduras,HND,2017,5714.99,9588143
Honduras,HND,2018,5870.93,9765209
Honduras,HND,2019,6046.75,9943637
Honduras,HND,2020,5722.13,10119637
Honduras,HND,2021,6057.65,10289882
Hungary,HUN,2000,34513.65,10190596
Hungary,HUN,2001,33140.9,10166692
Hungary,HUN,2002,32817.63,10138462
Hungary,HUN,2003,33303.75,10108970
Hungary,HUN,2004,33263.06,10085789
Hungary,HUN,2005,30410.76,10065704
Hungary,HUN,2006,31055.86,10049947
Hungary,HUN,2007,31455.64,10034084
Hungary,HUN,2008,31862.91,10016655
Hungary,HUN,2009,32299.97,10001382
Hungary,HUN,2010,32232.52,9979129
Hungary,HUN,2011,32678.1,9946675
Hungary,HUN,2012,33273.69,9916620
Hungary,HUN,2013,32797.14,9889344
Hungary,HUN,2014,32806.56,9862843
Hungary,HUN,2015,32854.49,9839210
Hungary,HUN,2016,33056.02,9810530
Hungary,HUN,2017,32914.69,9785606
Hungary,HUN,2018,32660.37,9774395
Hungary,HUN,2019,32094.6,9770346
Hungary,HUN,2020,31414.72,9749460
Hungary,HUN,2021,30257.87,9707848
Iceland,ISL,2000,510.26,281294
Iceland,ISL,2001,505.55,285060
Iceland,ISL,2002,507.04,287609
Iceland,ISL,2003,507.4,289615
Iceland,ISL,2004,513.19,292171
Iceland,ISL,2005,509.78,296851
Iceland,ISL,2006,530.98,303883
Iceland,ISL,2007,543.93,311661
Iceland,ISL,2008,567.73,317519
Iceland,ISL,2009,570.19,318619
Iceland,ISL,2010,578.89,318163
Iceland,ISL,2011,596.33,319140
Iceland,ISL,2012,592.66,320847
Iceland,ISL,2013,612.54,323891
Iceland,ISL,2014,611.96,327516
Iceland,ISL,2015,638.13,330962
Iceland,ISL,2016,625.93,335572
Iceland,ISL,2017,624.03,343536
Iceland,ISL,2018,622.37,352861
Iceland,ISL,2019,627.97,360709
Iceland,ISL,2020,652.08,366626
Iceland,ISL,2021,657.8,372649
India,IND,2000,464589.03,1057922728
India,IND,2001,473664.53,1077898572
India,IND,2002,481444.56,1097600381
India,IND,2003,490514.66,1116802997
India,IND,2004,494535.3,1135991510
India,IND,2005,506515.94,1154676319
India,IND,2006,518680.88,1172878890
India,IND,2007,537747.44,1190676028
India,IND,2008,553274,1207930962
India,IND,2009,562142.56,1225524760
India,IND,2010,583455.75,1243481564
India,IND,2011,603676.44,1261224952
India,IND,2012,623111.44,1278674506
India,IND,2013,650995,1295829506
India,IND,2014,676637.25,1312277184
India,IND,2015,710427.75,1328024492
India,IND,2016,738365,1343944293
India,IND,2017,773376.25,1359657392
India,IND,2018,809507.44,1374659068
India,IND,2019,835636.75,1389030303
India,IND,2020,824120.5,1402617692
India,IND,2021,1015017.2,1414203889
Indonesia,IDN,2000,122479.62,216077791
Indonesia,IDN,2001,125771.09,219097906
Indonesia,IDN,2002,129323.48,222088499
Indonesia,IDN,2003,133244.45,225048004
Indonesia,IDN,2004,136454,227926647
Indonesia,IDN,2005,140973.77,230871649
Indonesia,IDN,2006,144601.44,233951650
Indonesia,IDN,2007,149328.84,237062339
Indonesia,IDN,2008,153761.19,240157901
Indonesia,IDN,2009,158156.89,243220024
Indonesia,IDN,2010,162679.92,246305326
Indonesia,IDN,2011,167169.89,249470029
Indonesia,IDN,2012,170551.05,252698526
Indonesia,IDN,2013,174244.28,255852466
Indonesia,IDN,2014,178278.08,258877397
Indonesia,IDN,2015,181990.2,261799249
Indonesia,IDN,2016,186724.16,264627428
Indonesia,IDN,2017,191688.28,267346655
Indonesia,IDN,2018,196909.23,269951847
Indonesia,IDN,2019,202497.22,272489379
Indonesia,IDN,2020,229801.73,274814864
Indonesia,IDN,2021,241265.19,276758056
Iran,IRN,2000,41521.57,66418662
Iran,IRN,2001,42670.07,67452003
Iran,IRN,2002,43874.68,68011316
Iran,IRN,2003,45123.49,68769345
Iran,IRN,2004,47570.55,70256316
Iran,IRN,2005,50070.16,71828456
Iran,IRN,2006,52809.44,73392746
Iran,IRN,2007,55219.56,74602646
Iran,IRN,2008,57680.61,75514200
Iran,IRN,2009,60337.77,76457832
Iran,IRN,2010,62961.91,77420852
Iran,IRN,2011,65803.2,78383602
Iran,IRN,2012,69170.51,79370583
Iran,IRN,2013,73236.25,80414688
Iran,IRN,2014,77961.76,81502045
Iran,IRN,2015,82982.26,82619365
Iran,IRN,2016,86714.28,83812229
Iran,IRN,2017,89970.16,85026761
Iran,IRN,2018,93228.36,86118000
Iran,IRN,2019,97178.35,87051647
Iran,IRN,2020,113424.37,87723446
Iran,IRN,2021,87463.01,88455491
Iraq,IRQ,2000,11894.96,24424059
Iraq,IRQ,2001,12170.23,25197841
Iraq,IRQ,2002,12598.4,26006558
Iraq,IRQ,2003,12972.95,26802660
Iraq,IRQ,2004,13323.63,27577878
Iraq,IRQ,2005,13654.68,28407450
Iraq,IRQ,2006,13650.97,28616518
Iraq,IRQ,2007,13586.22,28391605
Iraq,IRQ,2008,14134.05,28971042
Iraq,IRQ,2009,14743.21,30058207
Iraq,IRQ,2010,15530.1,31045365
Iraq,IRQ,2011,16381.53,32161425
Iraq,IRQ,2012,17386.53,33654841
Iraq,IRQ,2013,18432.79,35281987
Iraq,IRQ,2014,19071.29,36550059
Iraq,IRQ,2015,19501.35,37560535
Iraq,IRQ,2016,20012.21,38469629
Iraq,IRQ,2017,20673.84,39337357
Iraq,IRQ,2018,21730.59,40265629
Iraq,IRQ,2019,22777.67,41192172
Iraq,IRQ,2020,21226.55,42116604
Iraq,IRQ,2021,21611.79,43071210
Ireland,IRL,2000,7654.81,3802590
Ireland,IRL,2001,7619.22,3862978
Ireland,IRL,2002,7494.41,3928440
Ireland,IRL,2003,7590.06,3992938
Ireland,IRL,2004,7791.59,4066064
Ireland,IRL,2005,7668.88,4155282
Ireland,IRL,2006,7985.68,4268774
Ireland,IRL,2007,7951.91,4393518
Ireland,IRL,2008,8275.21,4485992
Ireland,IRL,2009,8492.55,4533750
Ireland,IRL,2010,8032.19,4559083
Ireland,IRL,2011,8742.08,4579604
Ireland,IRL,2012,8635.95,4600137
Ireland,IRL,2013,8824.81,4624687
Ireland,IRL,2014,9110.56,4658237
Ireland,IRL,2015,8985.26,4702497
Ireland,IRL,2016,9092.68,4753505
Ireland,IRL,2017,9307.65,4810258
Ireland,IRL,2018,9314.21,4872557
Ireland,IRL,2019,9738.33,4933491
Ireland,IRL,2020,10033.62,4982604
Ireland,IRL,2021,9658.8,5028430
Israel,ISR,2000,9308.16,6111195
Israel,ISR,2001,9584.6,6259977
Israel,ISR,2002,9840.61,6387714
Israel,ISR,2003,10015.68,6502821
Israel,ISR,2004,9847.14,6615084
Israel,ISR,2005,10250.97,6728208
Israel,ISR,2006,10353.77,6844028
Israel,ISR,2007,10578.47,6962456
Israel,ISR,2008,10705.21,7082621
Israel,ISR,2009,10365.19,7206096
Israel,ISR,2010,10842.16,7336737
Israel,ISR,2011,10695.23,7471021
Israel,ISR,2012,11243.3,7607784
Israel,ISR,2013,11288.78,7749369
Israel,ISR,2014,11417.52,7897173
Israel,ISR,2015,11620.8,8052915
Israel,ISR,2016,11570.38,8210005
Israel,ISR,2017,11763.21,8361796
Israel,ISR,2018,12089.61,8510068
Israel,ISR,2019,12343.28,8657466
Israel,ISR,2020,12243.98,8800379
Israel,ISR,2021,12458.9,8942925
Italy,ITA,2000,157057.17,57272200
Italy,ITA,2001,160797.5,57305758
Italy,ITA,2002,158511.25,57420635
Italy,ITA,2003,161443.42,57739696
Italy,ITA,2004,162419.48,58176735
Italy,ITA,2005,162456.69,58519697
Italy,ITA,2006,163314.77,58754433
Italy,ITA,2007,165992,59108723
Italy,ITA,2008,166752.44,59561686
Italy,ITA,2009,168761.48,59904016
Italy,ITA,2010,169203.22,60164212
Italy,ITA,2011,172711.95,60367882
Italy,ITA,2012,174212.89,60531522
Italy,ITA,2013,171917.08,60653865
Italy,ITA,2014,172108.38,60664169
Italy,ITA,2015,173700.7,60575314
Italy,ITA,2016,171961.77,60478103
Italy,ITA,2017,173681.23,60390317
Italy,ITA,2018,175150.3,60277496
Italy,ITA,2019,174333.31,60130136
Italy,ITA,2020,173021.7,59912763
Italy,ITA,2021,175395.27,59729354
Jamaica,JAM,2000,2352.44,2607828
Jamaica,JAM,2001,2399.4,2624409
Jamaica,JAM,2002,2301.1,2640581
Jamaica,JAM,2003,2226.69,2656627
Jamaica,JAM,2004,2143.63,2672226
Jamaica,JAM,2005,2491.16,2687069
Jamaica,JAM,2006,2084.58,2700972
Jamaica,JAM,2007,2995.66,2713809
Jamaica,JAM,2008,2897.54,2725632
Jamaica,JAM,2009,2619.17,2737001
Jamaica,JAM,2010,2465.77,2748573
Jamaica,JAM,2011,2663.87,2760492
Jamaica,JAM,2012,2556.64,2772431
Jamaica,JAM,2013,2595.52,2783689
Jamaica,JAM,2014,2884.08,2793756
Jamaica,JAM,2015,3044.23,2802535
Jamaica,JAM,2016,3116.47,2809919
Jamaica,JAM,2017,3150.89,2815767
Jamaica,JAM,2018,3170.08,2820103
Jamaica,JAM,2019,3329.85,2823275
Jamaica,JAM,2020,3276.79,2830746
Jamaica,JAM,2021,3651.57,2837682
Japan,JPN,2000,304553.44,127027796
Japan,JPN,2001,310624.22,127260144
Japan,JPN,2002,315097.84,127484599
Japan,JPN,2003,320610.44,127671255
Japan,JPN,2004,332513.56,127815770
Japan,JPN,2005,339112.22,127913331
Japan,JPN,2006,343150.94,127997248
Japan,JPN,2007,351695.34,128087684
Japan,JPN,2008,360308.38,128155991
Japan,JPN,2009,363229.2,128192471
Japan,JPN,2010,375830.6,128185273
Japan,JPN,2011,382051.1,128096431
Japan,JPN,2012,388532.44,127928283
Japan,JPN,2013,395970.1,127723641
Japan,JPN,2014,401755,127486600
Japan,JPN,2015,407589.72,127275868
Japan,JPN,2016,413480.8,127159949
Japan,JPN,2017,415479.88,127064685
Japan,JPN,2018,419553.88,126913433
Japan,JPN,2019,426551.5,126699422
Japan,JPN,2020,434184.62,126304536
Japan,JPN,2021,443071.06,125679341
Jordan,JOR,2000,3226.56,5386944
Jordan,JOR,2001,3331.58,5498901
Jordan,JOR,2002,3456.21,5616078
Jordan,JOR,2003,3568.95,5741838
Jordan,JOR,2004,3747.87,5882067
Jordan,JOR,2005,3932.2,6029597
Jordan,JOR,2006,4237.07,6427376
Jordan,JOR,2007,4416.18,6827234
Jordan,JOR,2008,4469.6,6989874
Jordan,JOR,2009,4550.76,7141763
Jordan,JOR,2010,4666.31,7297045
Jordan,JOR,2011,4822.87,7480430
Jordan,JOR,2012,4928.09,7587134
